Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP1,24/04/2019,Espanol,Celta,1,1,D,1,0,H,9,18,2,6,15,8,2,4,2,1,0,0,2.3,3.2,3.3,2.2,3.4,3.3,2.25,3.5,3.1,2.31,3.47,3.3,2.25,3.4,3.2,2.3,3.4,3.2,35,2.36,2.27,3.6,3.4,3.32,3.19,34,1.8,1.74,2.2,2.09,18,-0.5,2.31,2.27,1.72,1.67,2.13,3.59,3.61
SP1,24/04/2019,Leganes,Ath Bilbao,0,1,A,0,1,A,14,3,1,2,11,14,2,2,1,2,0,0,2.6,3,3,2.65,3,2.95,2.65,2.95,2.95,2.77,3.07,2.96,2.7,3,2.88,2.7,3.1,2.9,35,2.78,2.69,3.1,2.99,3.05,2.93,33,2.8,2.63,1.52,1.47,18,-0.25,2.32,2.27,1.71,1.68,2.97,2.92,2.89
SP1,24/04/2019,Levante,Betis,4,0,H,2,0,H,6,7,4,2,9,15,3,4,2,3,0,0,2.5,3.3,2.9,2.55,3.5,2.7,2.45,3.65,2.7,2.54,3.65,2.8,2.55,3.5,2.7,2.5,3.6,2.8,35,2.6,2.5,3.8,3.58,2.9,2.73,33,1.61,1.55,2.6,2.44,18,0,1.87,1.84,2.07,2.03,2.44,3.75,2.87
SP1,25/04/2019,Getafe,Real Madrid,0,0,D,0,0,D,9,12,5,4,17,15,9,4,1,3,0,0,4,3.6,1.9,4.1,3.7,1.85,4.05,3.7,1.87,4.12,3.82,1.91,4,3.7,1.88,4,3.75,1.87,35,4.25,4.08,3.88,3.71,1.93,1.87,33,1.88,1.82,2.06,2,19,0.5,2.04,1.98,1.93,1.88,3.76,3.64,2.06
SP1,25/04/2019,Sevilla,Vallecano,5,0,H,0,0,D,20,12,11,3,10,12,5,4,1,2,0,0,1.33,5.25,9,1.34,5.5,8,1.33,5.6,8.1,1.33,5.77,9.06,1.33,5.5,8.5,1.3,5.75,9.5,35,1.38,1.33,5.9,5.51,9.7,8.63,33,1.47,1.4,3.1,2.88,22,-1.5,2,1.88,2.05,1.97,1.24,7.22,11.48
SP1,25/04/2019,Sociedad,Villarreal,0,1,A,0,0,D,13,8,2,3,11,14,6,3,2,3,0,0,2.5,3.3,2.9,2.4,3.5,2.9,2.45,3.45,2.85,2.5,3.51,2.94,2.45,3.4,2.88,2.45,3.5,2.8,35,2.51,2.43,3.6,3.46,3.04,2.88,33,1.85,1.79,2.11,2.03,18,0,1.83,1.79,2.15,2.1,2.85,3.42,2.62
SP1,27/04/2019,Ath Bilbao,Alaves,1,1,D,1,1,D,14,14,1,3,14,17,8,6,2,2,0,0,1.45,4.2,7.5,1.5,4,6.5,1.53,4.05,6.9,1.52,4.46,6.82,1.47,4.2,7.5,1.53,4.2,7,34,1.55,1.52,4.46,4.13,7.5,6.86,33,2.25,2.16,1.75,1.7,21,-1,1.96,1.91,2.01,1.95,1.5,4.22,7.8
SP1,27/04/2019,Ath Madrid,Valladolid,1,0,H,0,0,D,13,13,1,4,19,12,7,3,4,2,0,0,1.33,4.5,11,1.35,4.5,9.25,1.36,4.65,10,1.34,4.94,11.89,1.36,4.5,11,1.36,4.8,11,34,1.4,1.35,4.95,4.64,12.5,10.77,33,2.1,2.05,1.85,1.78,22,-1.5,2.2,2.13,1.8,1.75,1.35,4.63,12.87
SP1,27/04/2019,Barcelona,Levante,1,0,H,0,0,D,23,7,12,2,17,12,6,3,4,3,0,0,1.2,6.5,11,1.22,6.25,10.5,1.27,6.2,9.8,1.28,6.33,10.46,1.25,6.5,10,1.25,6.5,11.5,34,1.29,1.26,6.75,6.23,11.5,10.41,33,1.41,1.38,3.2,3,21,-1.5,1.77,1.72,2.25,2.16,1.18,7.55,17.24
SP1,27/04/2019,Leganes,Celta,0,0,D,0,0,D,10,8,1,2,16,5,4,6,1,0,0,0,2.37,3.25,3,2.35,3.2,3,2.45,3.1,3.1,2.53,3.25,3.1,2.45,3.2,3,2.5,3.25,3.1,34,2.54,2.46,3.28,3.18,3.2,3.07,32,2.48,2.35,1.65,1.59,18,-0.5,2.52,2.45,1.63,1.58,2.46,3.13,3.35
SP1,28/04/2019,Girona,Sevilla,1,0,H,0,0,D,15,7,4,3,12,18,3,6,1,2,0,1,4.75,3.4,1.75,4.1,3.5,1.85,4.1,3.7,1.85,4.41,3.76,1.87,4.2,3.75,1.83,4.2,3.7,1.85,34,4.75,4.21,3.85,3.65,1.91,1.86,33,1.81,1.76,2.15,2.06,19,0.5,2.06,2.01,1.9,1.86,3.93,3.73,1.99
SP1,28/04/2019,Sociedad,Getafe,2,1,H,1,0,H,11,12,7,3,17,14,5,7,2,3,0,0,2.6,3.2,2.75,2.55,2.95,2.95,2.6,3.1,2.9,2.62,3.29,2.89,2.45,3.2,3,2.6,3.13,2.9,34,2.68,2.57,3.29,3.17,3,2.91,32,2.5,2.39,1.63,1.57,18,-0.25,2.25,2.2,1.76,1.72,2.99,2.86,2.94
SP1,28/04/2019,Valencia,Eibar,0,1,A,0,0,D,7,13,2,3,10,15,7,6,2,3,0,0,1.45,4.5,6.5,1.44,4.5,6.5,1.46,4.75,6.5,1.47,5.11,6.51,1.42,5,7,1.45,4.8,6.5,34,1.5,1.45,5.2,4.81,7,6.58,31,1.65,1.58,2.48,2.38,21,-1.5,2.32,2.23,1.75,1.68,1.49,4.48,7.25
SP1,28/04/2019,Vallecano,Real Madrid,1,0,H,1,0,H,11,9,5,3,21,6,6,6,2,5,0,0,7.5,4.5,1.4,6.25,4.75,1.42,6.4,4.95,1.45,6.69,5.23,1.45,6.5,4.8,1.44,6.5,5,1.44,34,7.5,6.65,5.25,4.91,1.48,1.44,32,1.5,1.43,2.95,2.76,22,1.5,1.8,1.75,2.17,2.13,6.21,4.88,1.5
SP1,28/04/2019,Villarreal,Huesca,1,1,D,1,0,H,18,13,5,3,15,22,0,1,5,2,0,1,1.55,4,6.5,1.55,4,5.75,1.57,4.4,5.4,1.59,4.54,5.57,1.55,4.4,5.5,1.57,4.4,5.4,34,1.61,1.58,4.57,4.3,6.5,5.52,32,1.62,1.59,2.5,2.37,21,-1,2.03,1.97,1.95,1.89,1.72,4.01,5.04
SP1,29/04/2019,Betis,Espanol,1,1,D,0,1,A,18,10,5,4,16,14,6,5,4,1,0,0,2.3,3.3,3.1,2.3,3.3,3,2.3,3.45,3.05,2.24,3.65,3.27,2.25,3.5,3.1,2.25,3.5,3.13,32,2.35,2.27,3.65,3.45,3.27,3.11,30,1.87,1.81,2.1,2,17,-0.5,2.35,2.27,1.71,1.67,1.85,3.86,4.4
SP1,03/05/2019,Sevilla,Leganes,0,3,A,0,2,A,7,9,3,5,11,23,3,4,1,1,0,0,1.36,5,8.5,1.36,5,8.75,1.4,4.75,7.9,1.39,5.17,8.22,1.4,4.75,8,1.4,5,8.5,35,1.44,1.39,5.2,4.9,9.15,8.21,33,1.8,1.69,2.3,2.18,22,-1.5,2.19,2.12,1.8,1.75,1.41,4.87,8.41
SP1,04/05/2019,Alaves,Sociedad,0,1,A,0,1,A,17,9,6,2,7,22,13,6,1,3,0,0,2.5,3.25,2.9,2.6,3.1,2.9,2.55,3.2,2.9,2.64,3.3,2.92,2.6,3.2,2.8,2.63,3.25,2.9,35,2.66,2.58,3.3,3.2,2.95,2.88,34,2.25,2.18,1.75,1.68,18,0,1.86,1.83,2.1,2.04,2.81,3.23,2.78
SP1,04/05/2019,Celta,Barcelona,2,0,H,0,0,D,14,8,6,1,11,13,11,1,1,5,0,0,2.15,3.6,3.25,2.1,3.6,3.4,2.15,3.6,3.3,2.15,3.77,3.38,2.15,3.6,3.3,2.15,3.7,3.4,35,2.17,2.12,3.8,3.65,3.48,3.32,33,1.75,1.7,2.25,2.15,19,-0.5,2.17,2.14,1.8,1.75,1.73,4.31,4.58
SP1,04/05/2019,Espanol,Ath Madrid,3,0,H,1,0,H,11,11,5,3,11,14,5,6,1,2,0,0,3.8,3.3,2.05,3.7,3.3,2.1,3.7,3.25,2.1,3.94,3.32,2.12,3.75,3.25,2.1,3.7,3.4,2.15,35,3.94,3.69,3.4,3.28,2.2,2.12,34,2.33,2.23,1.7,1.65,19,0.5,1.81,1.77,2.16,2.11,4.17,3.54,1.98
SP1,04/05/2019,Levante,Vallecano,4,1,H,2,0,H,12,20,7,3,17,12,6,7,1,4,0,1,1.95,3.8,3.6,1.95,4,3.5,1.97,3.9,3.5,1.98,4.17,3.56,1.95,4,3.5,1.95,4,3.7,35,2,1.95,4.17,3.96,3.7,3.52,34,1.55,1.5,2.7,2.54,19,-0.5,2,1.96,1.95,1.9,1.83,4.23,4.09
SP1,05/05/2019,Eibar,Betis,1,0,H,1,0,H,14,12,6,6,15,7,11,8,3,2,0,0,2.05,3.6,3.5,2.05,3.6,3.5,2,3.6,3.6,2.04,3.78,3.69,2.05,3.6,3.5,2.05,3.6,3.8,35,2.08,2.03,3.78,3.59,3.8,3.59,33,1.81,1.76,2.15,2.06,18,-0.5,2.1,2.02,1.91,1.84,1.95,4,3.77
SP1,05/05/2019,Getafe,Girona,2,0,H,1,0,H,13,4,8,2,15,13,1,3,3,3,0,1,1.8,3.6,4.75,1.78,3.5,5,1.8,3.4,4.85,1.85,3.39,5.19,1.75,3.5,5.25,1.83,3.5,5,35,1.87,1.81,3.6,3.44,5.25,4.9,33,2.41,2.33,1.65,1.6,19,-1,2.71,2.6,1.55,1.52,1.94,3.31,4.74
SP1,05/05/2019,Huesca,Valencia,2,6,A,0,5,A,24,10,4,7,10,9,7,5,2,1,0,0,3.5,3.4,2.1,3.4,3.6,2.1,3.4,3.55,2.1,3.37,3.68,2.18,3.25,3.6,2.15,3.4,3.6,2.1,35,3.5,3.35,3.7,3.54,2.24,2.13,33,1.81,1.76,2.15,2.06,18,0.5,1.8,1.75,2.19,2.13,3.99,3.96,1.91
SP1,05/05/2019,Real Madrid,Villarreal,3,2,H,2,1,H,24,15,11,7,9,14,8,3,0,3,0,0,1.7,4,4.75,1.67,4,5,1.7,4.05,4.7,1.7,4.1,5.07,1.65,4.2,4.8,1.7,4.3,4.8,35,1.75,1.69,4.3,4.04,5.07,4.78,33,1.55,1.49,2.75,2.58,20,-1,2.21,2.16,1.78,1.73,1.89,3.75,4.33
SP1,05/05/2019,Valladolid,Ath Bilbao,1,0,H,1,0,H,10,9,3,1,14,22,1,3,5,5,0,0,2.9,3.1,2.6,2.8,3.1,2.7,2.85,3,2.65,2.89,3.18,2.75,2.8,3.1,2.7,2.8,3.1,2.7,35,3,2.84,3.18,3.07,2.76,2.68,32,2.65,2.52,1.56,1.52,17,-0.25,2.5,2.4,1.64,1.61,2.97,3.24,2.64
SP1,12/05/2019,Ath Bilbao,Celta,3,1,H,3,0,H,8,3,4,2,16,18,3,3,4,3,0,0,2,3.5,3.8,2.05,3.4,3.75,2,3.4,3.85,2.02,3.58,3.96,2,3.5,3.9,1.95,3.5,3.9,35,2.05,2.01,3.6,3.45,4.05,3.84,34,2.15,2.09,1.8,1.74,18,-0.5,2.05,2,1.92,1.86,2.05,3.43,4.05
SP1,12/05/2019,Ath Madrid,Sevilla,1,1,D,1,0,H,11,11,4,5,16,12,5,7,5,4,0,0,2.1,3.6,3.4,2.15,3.6,3.3,2.1,3.5,3.5,2.1,3.68,3.6,2.15,3.5,3.3,2.1,3.6,3.4,34,2.16,2.11,3.68,3.52,3.6,3.48,32,1.9,1.85,2.04,1.95,19,-0.5,2.15,2.09,1.85,1.78,1.97,3.7,4.01
SP1,12/05/2019,Barcelona,Getafe,2,0,H,1,0,H,13,11,8,0,9,13,4,3,1,3,0,0,1.53,4.33,6,1.5,4.5,6.25,1.53,4.35,5.8,1.56,4.48,6.04,1.53,4.33,6,1.53,4.4,5.75,34,1.59,1.53,4.55,4.37,6.45,5.96,32,1.7,1.63,2.35,2.27,21,-1,1.93,1.87,2.04,1.98,1.48,4.47,7.66
SP1,12/05/2019,Betis,Huesca,2,1,H,1,0,H,17,9,8,2,13,15,9,2,3,5,0,1,1.55,4.33,5.75,1.57,4.33,5.5,1.57,4.5,5.2,1.58,4.93,5.14,1.53,4.75,5.25,1.55,4.5,5.4,34,1.6,1.57,4.93,4.55,5.75,5.23,32,1.6,1.53,2.6,2.46,21,-1,2.01,1.95,1.98,1.91,1.51,4.87,6.1
SP1,12/05/2019,Girona,Levante,1,2,A,0,0,D,14,6,6,2,15,16,9,2,2,3,0,0,2.15,3.6,3.2,2.25,3.4,3.2,2.2,3.65,3.1,2.27,3.58,3.28,2.2,3.5,3.2,2.2,3.6,3.1,34,2.28,2.22,3.75,3.58,3.28,3.15,33,1.66,1.62,2.4,2.29,19,-0.5,2.26,2.21,1.75,1.71,2.15,3.63,3.5
SP1,12/05/2019,Leganes,Espanol,0,2,A,0,1,A,11,19,4,7,11,9,6,7,4,1,1,0,2.4,3.5,2.87,2.45,3.25,2.95,2.45,3.3,2.9,2.58,3.32,2.98,2.5,3.4,2.8,2.4,3.5,2.9,34,2.58,2.49,3.5,3.29,3,2.92,32,2.04,1.96,1.92,1.85,18,0,1.82,1.78,2.15,2.1,2.39,3.31,3.29
SP1,12/05/2019,Sociedad,Real Madrid,3,1,H,1,1,D,19,6,7,2,12,16,5,2,1,2,0,1,3,3.6,2.3,2.9,3.75,2.3,2.95,3.7,2.25,3.09,3.86,2.26,3,3.7,2.25,3,3.75,2.25,34,3.11,3,3.86,3.69,2.35,2.26,32,1.62,1.57,2.5,2.4,19,0.5,1.72,1.68,2.31,2.25,2.72,3.95,2.48
SP1,12/05/2019,Valencia,Alaves,3,1,H,2,1,H,10,10,4,3,9,14,7,4,2,5,0,0,1.4,5,7.5,1.4,5.25,7,1.4,5.1,7.5,1.41,5.48,7.14,1.38,5.25,7.5,1.36,5.2,8,34,1.43,1.39,5.5,5.14,8.5,7.52,32,1.65,1.6,2.45,2.34,22,-1.5,2.13,2.07,1.85,1.79,1.29,5.64,12.31
SP1,12/05/2019,Vallecano,Valladolid,1,2,A,0,1,A,16,9,5,6,13,9,4,2,2,2,0,0,4.2,3.8,1.8,4.2,3.9,1.8,4.05,3.8,1.85,4.09,4.09,1.85,4,4,1.8,4.1,3.8,1.83,35,4.2,4.02,4.09,3.88,1.9,1.85,34,1.75,1.71,2.25,2.13,19,0.5,2.07,2.03,1.9,1.85,4.45,3.99,1.81
SP1,12/05/2019,Villarreal,Eibar,1,0,H,0,0,D,11,4,3,0,11,14,5,3,3,2,0,0,1.6,4.33,5,1.6,4.4,5,1.6,4.25,5.1,1.61,4.7,5.08,1.62,4.4,4.8,1.62,4.33,5,35,1.65,1.61,4.7,4.36,5.3,5.01,33,1.6,1.55,2.55,2.43,21,-1,2.15,2.06,1.9,1.81,1.57,4.5,5.88
SP1,18/05/2019,Alaves,Girona,2,1,H,1,0,H,14,13,7,4,13,10,6,4,3,3,0,0,2.25,3.5,3.1,2.3,3.5,3,2.3,3.5,3,2.38,3.66,3.01,2.3,3.5,3,2.38,3.6,3,39,2.38,2.31,3.75,3.56,3.1,2.99,37,1.81,1.76,2.15,2.05,19,-0.25,2.07,2.03,1.9,1.85,2.21,3.5,3.47
SP1,18/05/2019,Celta,Vallecano,2,2,D,0,1,A,14,11,5,4,16,20,3,5,0,4,0,0,1.45,4.75,7,1.45,4.75,6.5,1.48,4.75,6,1.49,4.87,6.45,1.47,4.75,6.5,1.5,4.8,6.5,39,1.51,1.47,4.95,4.76,7,6.31,36,1.5,1.45,2.85,2.66,21,-1.5,2.3,2.23,1.75,1.69,1.32,5.94,9.12
SP1,18/05/2019,Espanol,Sociedad,2,0,H,0,0,D,9,11,4,2,13,13,4,5,3,2,0,0,2.3,3.6,3,2.25,3.7,3,2.25,3.55,3,2.29,3.74,3.12,2.3,3.6,3,2.3,3.6,3.13,38,2.33,2.27,3.74,3.57,3.2,3.05,35,1.72,1.64,2.33,2.23,18,-0.25,2,1.98,1.93,1.89,2.03,3.91,3.61
SP1,18/05/2019,Getafe,Villarreal,2,2,D,1,1,D,17,8,5,4,16,20,6,4,2,3,0,0,1.61,4.2,5.25,1.62,4.1,5.25,1.63,4.05,5.1,1.66,4.18,5.34,1.63,4,5.25,1.67,4.2,5.2,38,1.67,1.64,4.3,4.11,5.47,5.14,36,1.8,1.72,2.2,2.11,20,-1,2.19,2.13,1.85,1.76,1.58,4.43,5.81
SP1,18/05/2019,Huesca,Leganes,2,1,H,0,1,A,15,9,6,1,18,12,4,6,0,1,0,0,2.5,3.75,2.62,2.5,3.7,2.65,2.5,3.55,2.7,2.59,3.72,2.71,2.5,3.6,2.7,2.55,3.75,2.7,39,2.6,2.53,3.75,3.55,2.8,2.7,37,1.75,1.69,2.25,2.15,19,0,1.92,1.87,2.05,1.99,2.58,3.52,2.83
SP1,18/05/2019,Levante,Ath Madrid,2,2,D,2,0,H,17,17,7,8,9,7,6,4,0,1,0,1,3.75,3.75,1.95,3.5,3.75,2,3.55,3.8,1.97,3.67,3.87,2.02,3.6,3.8,1.95,3.6,3.8,2.05,38,3.75,3.55,3.9,3.78,2.05,2,36,1.71,1.65,2.31,2.23,18,0.5,1.91,1.87,2.04,1.99,4.34,4.1,1.81
SP1,18/05/2019,Sevilla,Ath Bilbao,2,0,H,1,0,H,9,9,3,1,14,19,2,3,4,2,0,0,1.85,3.4,4.33,1.87,3.4,4.6,1.87,3.4,4.6,1.9,3.42,4.81,1.85,3.3,4.6,1.93,3.5,4.2,38,1.93,1.87,3.5,3.4,4.9,4.59,36,1.81,1.74,2.16,2.08,19,-1,2.7,2.6,1.6,1.53,2.17,3.08,4.15
SP1,18/05/2019,Valladolid,Valencia,0,2,A,0,1,A,19,9,4,6,12,10,8,2,1,3,0,0,8,5.25,1.36,8,4.75,1.4,7.5,4.85,1.4,8.05,4.91,1.42,8.5,4.8,1.38,8,5.2,1.4,38,8.6,7.8,5.25,4.84,1.42,1.4,36,1.69,1.63,2.33,2.25,20,1.5,1.78,1.74,2.2,2.13,8.01,5.13,1.4
SP1,19/05/2019,Eibar,Barcelona,2,2,D,2,2,D,15,6,8,3,11,3,5,2,4,2,0,0,3.6,4,1.9,3.7,4.1,1.87,3.75,4,1.87,3.83,4.2,1.89,3.7,4,1.88,3.7,4.1,1.87,39,3.85,3.73,4.2,4.03,1.94,1.88,37,1.5,1.46,2.85,2.65,19,0.5,2.03,1.98,1.92,1.88,4.96,4.55,1.65
SP1,19/05/2019,Real Madrid,Betis,0,2,A,0,0,D,9,9,2,7,17,11,1,5,4,1,0,0,1.57,4.75,4.75,1.57,4.75,5,1.6,4.55,4.95,1.59,5.09,4.86,1.57,4.8,4.8,1.57,4.8,5.25,38,1.62,1.58,5.09,4.73,5.25,4.91,29,1.33,1.3,3.7,3.42,23,-1,1.94,1.91,2.01,1.98,1.33,6.38,8.09
